"","voxel","participant","hemi","ac","cluster_code","subfield_code"
"821","821","126426","L",18215,1,0
"822","822","126426","L",15325,1,2
"823","823","126426","L",64133,3,1
"824","824","126426","L",34350,3,1
"825","825","126426","L",32860,3,1
"826","826","126426","L",105310,3,0
"827","827","126426","L",51961,3,2
"828","828","126426","L",43103,3,2
"829","829","126426","L",39122,3,0
"830","830","126426","L",61967,3,0
"831","831","126426","L",69235,3,5
"832","832","126426","L",46951,3,2
"833","833","126426","L",41038,3,2
"834","834","126426","L",23196,1,6
"835","835","126426","L",41678,3,5
"836","836","126426","L",31715,3,2
"837","837","126426","L",21520,1,2
"838","838","126426","L",38773,3,1
"839","839","126426","L",33139,3,5
"840","840","126426","L",26808,2,5
"841","841","126426","L",23482,1,5
"842","842","126426","L",13547,1,2
"843","843","126426","L",21488,1,3
"844","844","126426","L",29506,3,1
"845","845","126426","L",36415,3,5
"846","846","126426","L",26949,2,5
"847","847","126426","L",23379,1,5
"848","848","126426","L",16313,1,5
"849","849","126426","L",21076,1,3
"850","850","126426","L",19873,1,1
"851","851","126426","L",29444,3,5
"852","852","126426","L",23288,1,5
"853","853","126426","L",16858,1,5
"854","854","126426","L",13755,1,5
"855","855","126426","L",27794,2,3
"856","856","126426","L",14724,1,2
"857","857","126426","L",21398,1,5
"858","858","126426","L",32274,3,5
"859","859","126426","L",15489,1,9
"860","860","126426","L",15867,1,5
"861","861","126426","L",33151,3,3
"862","862","126426","L",25446,2,2
"863","863","126426","L",18937,1,5
"864","864","126426","L",35058,3,5
"865","865","126426","L",29099,2,9
"866","866","126426","L",23736,1,5
"867","867","126426","L",24792,1,5
"868","868","126426","L",26788,2,3
"869","869","126426","L",31046,3,2
"870","870","126426","L",19544,1,2
"871","871","126426","L",26355,2,5
"872","872","126426","L",21237,1,5
"873","873","126426","L",26069,2,5
"874","874","126426","L",20351,1,5
"875","875","126426","L",18547,1,3
"876","876","126426","L",17298,1,2
"877","877","126426","L",24413,1,7
"878","878","126426","L",16455,1,5
"879","879","126426","L",20886,1,7
"880","880","126426","L",19927,1,2
"881","881","126426","L",18107,1,0
"882","882","126426","L",18859,1,2
"883","883","126426","L",13497,1,2
"884","884","126426","L",24107,1,2
"885","885","126426","L",21168,1,2
"886","886","126426","L",35694,3,1
"887","887","126426","L",34023,3,1
"888","888","126426","L",33124,3,1
"889","889","126426","L",22978,1,1
"890","890","126426","L",48773,3,0
"891","891","126426","L",49324,3,1
"892","892","126426","L",36557,3,1
"893","893","126426","L",42081,3,0
"894","894","126426","L",41076,3,1
"895","895","126426","L",34392,3,6
"896","896","126426","L",34342,3,3
"897","897","126426","L",27560,2,1
"898","898","126426","L",39404,3,5
"899","899","126426","L",31620,3,5
"900","900","126426","L",24618,1,2
"901","901","126426","L",45041,3,2
"902","902","126426","L",37431,3,1
"903","903","126426","L",42159,3,5
"904","904","126426","L",31208,3,5
"905","905","126426","L",23511,1,2
"906","906","126426","L",29814,3,2
"907","907","126426","L",29960,2,1
"908","908","126426","L",27265,2,6
"909","909","126426","L",63217,3,5
"910","910","126426","L",29610,3,7
"911","911","126426","L",20178,1,2
"912","912","126426","L",24408,1,2
"913","913","126426","L",21666,1,0
"914","914","126426","L",27791,2,5
"915","915","126426","L",28590,2,5
"916","916","126426","L",22596,1,2
"917","917","126426","L",11299,1,2
"918","918","126426","L",19919,1,2
"919","919","126426","L",23237,1,2
"920","920","126426","L",17505,1,7
"921","921","126426","L",19389,1,5
"922","922","126426","L",24576,1,7
"923","923","126426","L",20530,1,2
"924","924","126426","L",18396,1,2
"925","925","126426","L",27205,2,0
"926","926","126426","L",18788,1,2
"927","927","126426","L",31182,3,5
"928","928","126426","L",20220,1,5
"929","929","126426","L",18928,1,5
"930","930","126426","L",19238,1,2
"931","931","126426","L",23672,1,2
"932","932","126426","L",23058,1,2
"933","933","126426","L",25312,1,7
"934","934","126426","L",14457,1,5
"935","935","126426","L",19186,1,5
"936","936","126426","L",17064,1,2
"937","937","126426","L",13608,1,2
"938","938","126426","L",23918,1,2
"939","939","126426","L",23325,1,2
"940","940","126426","L",20240,1,2
"941","941","126426","L",27150,2,2
"942","942","126426","L",17311,1,2
"943","943","126426","L",17089,1,2
"944","944","126426","L",17359,1,2
"945","945","126426","L",23663,1,2
"946","946","126426","L",70454,3,1
"947","947","126426","L",32456,3,1
"948","948","126426","L",33954,3,1
"949","949","126426","L",52784,3,1
"950","950","126426","L",39594,3,1
"951","951","126426","L",33480,3,1
"952","952","126426","L",31217,3,1
"953","953","126426","L",30537,3,1
"954","954","126426","L",35819,3,1
"955","955","126426","L",31265,3,1
"956","956","126426","L",30356,2,1
"957","957","126426","L",37628,3,1
"958","958","126426","L",45128,3,5
"959","959","126426","L",27367,2,1
"960","960","126426","L",28931,2,0
"961","961","126426","L",30934,3,1
"962","962","126426","L",47175,3,5
"963","963","126426","L",72163,3,5
"964","964","126426","L",25607,2,2
"965","965","126426","L",26607,2,2
"966","966","126426","L",23937,1,1
"967","967","126426","L",33169,3,5
"968","968","126426","L",41334,3,2
"969","969","126426","L",23112,1,2
"970","970","126426","L",22739,1,2
"971","971","126426","L",19413,1,2
"972","972","126426","L",31499,3,7
"973","973","126426","L",22760,1,2
"974","974","126426","L",17236,1,2
"975","975","126426","L",20271,1,2
"976","976","126426","L",16450,1,2
"977","977","126426","L",20166,1,2
"978","978","126426","L",16085,1,2
"979","979","126426","L",25987,1,2
"980","980","126426","L",22703,1,2
"981","981","126426","L",16067,1,2
"982","982","126426","L",13237,1,2
"983","983","126426","L",24464,1,2
"984","984","126426","L",19149,1,2
"985","985","126426","L",23709,1,2
"986","986","126426","L",14549,1,2
"987","987","126426","L",20420,1,2
"988","988","126426","L",23014,1,2
"989","989","126426","L",22346,1,2
"990","990","126426","L",19807,1,2
"991","991","126426","L",22886,1,2
"992","992","126426","L",16556,1,2
"993","993","126426","L",20444,1,2
"994","994","126426","L",24704,1,1
"995","995","126426","L",41301,3,1
"996","996","126426","L",30456,3,1
"997","997","126426","L",31258,3,1
"998","998","126426","L",29640,2,1
"999","999","126426","L",46934,3,1
"1000","1000","126426","L",21718,1,1
"1001","1001","126426","L",40853,3,1
"1002","1002","126426","L",34778,3,1
"1003","1003","126426","L",31603,3,1
"1004","1004","126426","L",23434,1,1
"1005","1005","126426","L",30847,3,0
"1006","1006","126426","L",24702,1,1
"1007","1007","126426","L",27347,2,2
"1008","1008","126426","L",29156,2,2
"1009","1009","126426","L",28186,2,2
"1010","1010","126426","L",26955,2,2
"1011","1011","126426","L",16960,1,2
"1012","1012","126426","L",26165,1,2
"1013","1013","126426","L",17922,1,2
"1014","1014","126426","L",16089,1,2
"1015","1015","126426","L",18319,1,2
"1016","1016","126426","L",13247,1,2
"1017","1017","126426","L",22455,1,2
"1018","1018","126426","L",26146,2,2
"1019","1019","126426","L",25465,1,1
"1020","1020","126426","L",30942,3,1
"1021","1","126426","R",30436,1,2
"1022","2","126426","R",27195,1,2
"1023","3","126426","R",34462,3,0
"1024","4","126426","R",28455,1,2
"1025","5","126426","R",24145,1,2
"1026","6","126426","R",36383,3,2
"1027","7","126426","R",43583,3,0
"1028","8","126426","R",29313,1,3
"1029","9","126426","R",26321,1,2
"1030","10","126426","R",45560,3,2
"1031","11","126426","R",58648,3,2
"1032","12","126426","R",26456,1,3
"1033","13","126426","R",34390,2,3
"1034","14","126426","R",39217,3,2
"1035","15","126426","R",70138,3,2
"1036","16","126426","R",39882,3,3
"1037","17","126426","R",31349,2,3
"1038","18","126426","R",50647,3,2
"1039","19","126426","R",43522,3,2
"1040","20","126426","R",33320,2,3
"1041","21","126426","R",31958,2,0
"1042","22","126426","R",44141,3,3
"1043","23","126426","R",28613,1,0
"1044","24","126426","R",18024,1,2
"1045","25","126426","R",20702,1,2
"1046","26","126426","R",20291,1,0
"1047","27","126426","R",38993,3,3
"1048","28","126426","R",17759,1,2
"1049","29","126426","R",30994,2,2
"1050","30","126426","R",28789,1,5
"1051","31","126426","R",24670,1,8
"1052","32","126426","R",32536,2,3
"1053","33","126426","R",18455,1,2
"1054","34","126426","R",28683,1,2
"1055","35","126426","R",23144,1,5
"1056","36","126426","R",28373,1,5
"1057","37","126426","R",43441,3,5
"1058","38","126426","R",18003,1,3
"1059","39","126426","R",26457,1,3
"1060","40","126426","R",34044,3,2
"1061","41","126426","R",25520,1,2
"1062","42","126426","R",32503,2,5
"1063","43","126426","R",40298,3,5
"1064","44","126426","R",24475,1,5
"1065","45","126426","R",24071,1,3
"1066","46","126426","R",38483,3,2
"1067","47","126426","R",32801,2,2
"1068","48","126426","R",40996,3,5
"1069","49","126426","R",28111,1,5
"1070","50","126426","R",25396,1,3
"1071","51","126426","R",38810,3,3
"1072","52","126426","R",35727,3,2
"1073","53","126426","R",39690,3,2
"1074","54","126426","R",28310,1,2
"1075","55","126426","R",35924,3,5
"1076","56","126426","R",29038,1,5
"1077","57","126426","R",32305,2,3
"1078","58","126426","R",44626,3,2
"1079","59","126426","R",33716,2,2
"1080","60","126426","R",51185,3,2
"1081","61","126426","R",50962,3,3
"1082","62","126426","R",36079,3,3
"1083","63","126426","R",46397,3,3
"1084","64","126426","R",53040,3,2
"1085","65","126426","R",30505,2,2
"1086","66","126426","R",55506,3,3
"1087","67","126426","R",51737,3,3
"1088","68","126426","R",62751,3,3
"1089","69","126426","R",52344,3,3
"1090","70","126426","R",38444,3,0
"1091","71","126426","R",23939,1,2
"1092","72","126426","R",51880,3,3
"1093","73","126426","R",69762,3,3
"1094","74","126426","R",45302,3,3
"1095","75","126426","R",15587,1,2
"1096","76","126426","R",20728,1,2
"1097","77","126426","R",18162,1,0
"1098","78","126426","R",25014,1,3
"1099","79","126426","R",20867,1,2
"1100","80","126426","R",26918,1,2
"1101","81","126426","R",21861,1,5
"1102","82","126426","R",30948,2,8
"1103","83","126426","R",45163,3,3
"1104","84","126426","R",19708,1,2
"1105","85","126426","R",21010,1,2
"1106","86","126426","R",25379,1,5
"1107","87","126426","R",30552,2,9
"1108","88","126426","R",41592,3,3
"1109","89","126426","R",23257,1,3
"1110","90","126426","R",17227,1,2
"1111","91","126426","R",27243,1,2
"1112","92","126426","R",30200,1,5
"1113","93","126426","R",25993,1,9
"1114","94","126426","R",31093,2,4
"1115","95","126426","R",23965,1,3
"1116","96","126426","R",22578,1,3
"1117","97","126426","R",31148,2,2
"1118","98","126426","R",31068,2,2
"1119","99","126426","R",30108,2,5
"1120","100","126426","R",32759,2,9
"1121","101","126426","R",28416,1,4
"1122","102","126426","R",26042,1,7
"1123","103","126426","R",18314,1,3
"1124","104","126426","R",33696,3,2
"1125","105","126426","R",26439,1,2
"1126","106","126426","R",35716,3,5
"1127","107","126426","R",33741,2,4
"1128","108","126426","R",31539,2,4
"1129","109","126426","R",36571,3,4
"1130","110","126426","R",47083,3,0
"1131","111","126426","R",28177,1,0
"1132","112","126426","R",28369,2,2
"1133","113","126426","R",37975,3,7
"1134","114","126426","R",30793,1,5
"1135","115","126426","R",31699,2,0
"1136","116","126426","R",36891,3,4
"1137","117","126426","R",52471,3,0
"1138","118","126426","R",28505,1,1
"1139","119","126426","R",30550,1,1
"1140","120","126426","R",32555,2,2
"1141","121","126426","R",41229,3,5
"1142","122","126426","R",47904,3,5
"1143","123","126426","R",33271,2,5
"1144","124","126426","R",34057,2,0
"1145","125","126426","R",45431,3,0
"1146","126","126426","R",45416,3,1
"1147","127","126426","R",42575,3,2
"1148","128","126426","R",48982,3,0
"1149","129","126426","R",58640,3,5
"1150","130","126426","R",51134,3,0
"1151","131","126426","R",47987,3,3
"1152","132","126426","R",63718,3,3
"1153","133","126426","R",51534,3,1
"1154","134","126426","R",37200,3,1
"1155","135","126426","R",49949,3,0
"1156","136","126426","R",45751,3,3
"1157","137","126426","R",56900,3,3
"1158","138","126426","R",65064,3,3
"1159","139","126426","R",50652,3,1
"1160","140","126426","R",34625,3,1
"1161","141","126426","R",22008,1,2
"1162","142","126426","R",21373,1,0
"1163","143","126426","R",27073,1,2
"1164","144","126426","R",16187,1,2
"1165","145","126426","R",23654,1,5
"1166","146","126426","R",20064,1,3
"1167","147","126426","R",31875,2,3
"1168","148","126426","R",35189,2,2
"1169","149","126426","R",24756,1,2
"1170","150","126426","R",28283,1,5
"1171","151","126426","R",28235,1,4
"1172","152","126426","R",35066,2,3
"1173","153","126426","R",36579,3,3
"1174","154","126426","R",22700,1,2
"1175","155","126426","R",22872,1,2
"1176","156","126426","R",25658,1,5
"1177","157","126426","R",29907,2,4
"1178","158","126426","R",44595,3,7
"1179","159","126426","R",29691,2,3
"1180","160","126426","R",16086,1,3
"1181","161","126426","R",19910,1,2
"1182","162","126426","R",48543,3,7
"1183","163","126426","R",22732,1,9
"1184","164","126426","R",34917,2,4
"1185","165","126426","R",30122,1,4
"1186","166","126426","R",26671,1,3
"1187","167","126426","R",20838,1,2
"1188","168","126426","R",28323,1,2
"1189","169","126426","R",29862,1,5
"1190","170","126426","R",28478,1,0
"1191","171","126426","R",43759,3,4
"1192","172","126426","R",25354,1,0
"1193","173","126426","R",23510,1,2
"1194","174","126426","R",32986,2,2
"1195","175","126426","R",24542,1,5
"1196","176","126426","R",16472,1,1
"1197","177","126426","R",19962,1,1
"1198","178","126426","R",27364,1,0
"1199","179","126426","R",21647,1,1
"1200","180","126426","R",24122,1,1
"1201","181","126426","R",24152,1,1
"1202","182","126426","R",39106,3,0
"1203","183","126426","R",31862,2,1
"1204","184","126426","R",36068,3,1
"1205","185","126426","R",32100,2,1
"1206","186","126426","R",55104,3,1
"1207","187","126426","R",25195,1,2
"1208","188","126426","R",25127,1,2
"1209","189","126426","R",52235,3,2
"1210","190","126426","R",23133,1,3
"1211","191","126426","R",24498,1,2
"1212","192","126426","R",25254,1,2
"1213","193","126426","R",16695,1,5
"1214","194","126426","R",21465,1,5
"1215","195","126426","R",19872,1,3
"1216","196","126426","R",22512,1,2
"1217","197","126426","R",24963,1,7
"1218","198","126426","R",24256,1,9
"1219","199","126426","R",35910,3,4
"1220","200","126426","R",27136,1,3
"1221","201","126426","R",30916,1,3
"1222","202","126426","R",30151,2,2
"1223","203","126426","R",25104,1,2
"1224","204","126426","R",23241,1,5
"1225","205","126426","R",36660,3,4
"1226","206","126426","R",31521,2,4
"1227","207","126426","R",32614,2,0
"1228","208","126426","R",28480,1,2
"1229","209","126426","R",28874,1,7
"1230","210","126426","R",34483,2,5
"1231","211","126426","R",22739,1,4
"1232","212","126426","R",28804,1,2
"1233","213","126426","R",25431,1,2
"1234","214","126426","R",35542,3,5
"1235","215","126426","R",32241,2,0
"1236","216","126426","R",27227,1,2
"1237","217","126426","R",35059,2,2
"1238","218","126426","R",29802,2,1
"1239","219","126426","R",24966,1,1
"1240","220","126426","R",27380,1,1
"1241","221","126426","R",33644,3,1
"1242","222","126426","R",23908,1,1
"1243","223","126426","R",30727,2,1
"1244","224","126426","R",26612,1,1
"1245","225","126426","R",30465,1,1
"1246","226","126426","R",42770,3,1
"1247","227","126426","R",24982,1,2
"1248","228","126426","R",24036,1,2
"1249","229","126426","R",30727,2,2
"1250","230","126426","R",34778,2,3
"1251","231","126426","R",22853,1,3
"1252","232","126426","R",21462,1,2
"1253","233","126426","R",24813,1,2
"1254","234","126426","R",21949,1,0
"1255","235","126426","R",29710,1,0
"1256","236","126426","R",25695,1,3
"1257","237","126426","R",27005,1,3
"1258","238","126426","R",18852,1,2
"1259","239","126426","R",27645,1,7
"1260","240","126426","R",25702,1,9
"1261","241","126426","R",23922,1,4
"1262","242","126426","R",25774,1,3
"1263","243","126426","R",23776,1,3
"1264","244","126426","R",26638,1,2
"1265","245","126426","R",44153,3,2
"1266","246","126426","R",42248,3,5
"1267","247","126426","R",33874,2,4
"1268","248","126426","R",24607,1,4
"1269","249","126426","R",34852,2,2
"1270","250","126426","R",38920,3,2
"1271","251","126426","R",29595,1,5
"1272","252","126426","R",23453,1,0
"1273","253","126426","R",32963,2,0
"1274","254","126426","R",22368,1,2
"1275","255","126426","R",31036,2,5
"1276","256","126426","R",25460,1,1
"1277","257","126426","R",29157,1,1
"1278","258","126426","R",25139,1,1
"1279","259","126426","R",34913,3,1
"1280","260","126426","R",33040,2,1
"1281","261","126426","R",26813,1,1
"1282","262","126426","R",42090,3,1
"1283","263","126426","R",33661,3,1
"1284","264","126426","R",41121,3,1
"1285","265","126426","R",33729,3,1
